	scheme	variant	model	n_distractors	precision	recall	accuracy	f1-score
0	gen_modus_ponens	base	google/gemma-7b	0	1.0	0.6289308176100629	0.705	0.7722007722007722
1	gen_modus_ponens	negation	google/gemma-7b	0	1.0	0.9259259259259259	0.96	0.9615384615384615
2	gen_modus_ponens	complex_predicates	google/gemma-7b	0	1.0	0.5	0.5	0.6666666666666666
3	gen_modus_ponens	de_morgan	google/gemma-7b	0	1.0	0.5	0.5	0.6666666666666666
4	gen_modus_ponens (dummy)	base	google/gemma-7b	0	1.0	0.6968641114982579	0.7825	0.8213552361396305
5	gen_modus_ponens (dummy)	negation	google/gemma-7b	0	1.0	0.9950248756218906	0.9975	0.9975062344139651
6	gen_modus_ponens (dummy)	complex_predicates	google/gemma-7b	0	1.0	0.5625	0.6111111111111112	0.72
7	gen_modus_ponens (dummy)	de_morgan	google/gemma-7b	0	1.0	0.5	0.5	0.6666666666666666
8	gen_modus_tollens	base	google/gemma-7b	0	1.0	0.5899705014749262	0.6525	0.7421150278293136
9	gen_modus_tollens	negation	google/gemma-7b	0	1.0	0.5089058524173028	0.5175	0.6745362563237773
10	gen_modus_tollens	complex_predicates	google/gemma-7b	0	1.0	0.5	0.5	0.6666666666666666
11	gen_modus_tollens	de_morgan	google/gemma-7b	0	1.0	0.6734006734006734	0.7575	0.8048289738430584
12	gen_modus_tollens (dummy)	base	google/gemma-7b	0	1.0	0.5813953488372093	0.64	0.7352941176470588
13	gen_modus_tollens (dummy)	negation	google/gemma-7b	0	1.0	0.5089058524173028	0.5175	0.6745362563237773
14	gen_modus_tollens (dummy)	complex_predicates	google/gemma-7b	0	1.0	0.5	0.5	0.6666666666666666
15	gen_modus_tollens (dummy)	de_morgan	google/gemma-7b	0	1.0	0.5509641873278237	0.5925	0.7104795737122558
16	gen_contraposition	base	google/gemma-7b	0	1.0	0.5102040816326531	0.52	0.6756756756756758
17	gen_contraposition	negation	google/gemma-7b	0	1.0	0.5	0.5	0.6666666666666666
